czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2020-09-05 12:00;23.6;66.5;3.5;566.5;3.5;175;6
2020-09-05 13:00;24.55;63;3.5;602.5;3;185;6
2020-09-05 14:00;25.45;59;3;512;3.5;195;6
2020-09-05 15:00;25.8;57.5;3;405.5;4;200;6
2020-09-05 16:00;25.75;58.5;3;325;4;180;6
2020-09-05 17:00;24.85;62.5;2.5;220;4;155;6
2020-09-05 18:00;20.65;80;4;95;5.5;210;6
2020-09-05 19:00;17.3;93.5;4;10.5;5.5;190;6
2020-09-05 20:00;17.35;94.5;2;0;5.5;120;6
2020-09-05 21:00;17.15;96.5;2;0;7;205;6
2020-09-05 22:00;16.95;97;1.5;0;6.5;230;6
2020-09-05 23:00;16.6;97;1;0;5;190;6
2020-09-06 00:00;16.4;97;1;0;5.5;215;7
2020-09-06 01:00;16.65;98;2.5;0;7;255;7
2020-09-06 02:00;16.7;97.5;4;0;5.5;280;7
2020-09-06 03:00;16.2;96;4;0;4.5;285;7
2020-09-06 04:00;15.65;96;3.5;0;4.5;280;7
2020-09-06 05:00;15.25;92;4;0;3;285;7
2020-09-06 06:00;14.75;90;4.5;11.5;2;295;7
2020-09-06 07:00;14.55;92.5;3.5;70.5;3.5;285;7
2020-09-06 08:00;14.7;90.5;3.5;139.5;5.5;275;7
2020-09-06 09:00;14.85;87;3.5;196;6;275;7
2020-09-06 10:00;15.65;80;3;305.5;5.5;265;7
2020-09-06 11:00;16.75;71;3.5;448;4.5;265;7
2020-09-06 12:00;17.85;66;3.5;546.5;4;280;7
2020-09-06 13:00;18.75;61.5;3;549;4;285;7
2020-09-06 14:00;18.8;56.5;3.5;492;4;270;7
2020-09-06 15:00;19.3;51.5;3.5;418.5;4;260;7
2020-09-06 16:00;19.5;53.5;3.5;329.5;4;265;7
2020-09-06 17:00;18.6;60;4;225;4;275;7
2020-09-06 18:00;17.25;66.5;4;108.5;4;285;7
2020-09-06 19:00;16.05;72;3;26;4;285;7
2020-09-06 20:00;15.4;75.5;1.5;0;4;260;7
2020-09-06 21:00;13.85;81.5;1;0;4;200;7
2020-09-06 22:00;12.3;88;0.5;0;3.5;80;7
2020-09-06 23:00;12.15;91.5;0.5;0;4.5;100;7
2020-09-07 00:00;11.6;94.5;1;0;4.5;220;1
2020-09-07 01:00;10.8;97.5;0.5;0;3.5;120;1
2020-09-07 02:00;10.6;97.5;0;0;6;0;1
2020-09-07 03:00;10.75;97;0.5;0;8;60;1
2020-09-07 04:00;11.15;94;0.5;0;6;60;1
2020-09-07 05:00;11.5;91.5;0.5;0;6;110;1
2020-09-07 06:00;11.65;92;1;2.5;8;220;1
2020-09-07 07:00;12.05;90;1.5;21;8;240;1
2020-09-07 08:00;13.1;85.5;2;111.5;7;260;1
2020-09-07 09:00;14.55;77.5;1.5;165;6.5;245;1
2020-09-07 10:00;15.95;70;1.5;162.5;7;245;1
2020-09-07 11:00;17.05;62;2.5;327;5.5;270;1
2020-09-07 12:00;17.5;57.5;3;484;4;270;1
2020-09-07 13:00;17.55;57.5;3.5;506;4;260;1
2020-09-07 14:00;17.65;55;4;450.5;4.5;260;1
2020-09-07 15:00;17.9;56;4.5;389.5;4.5;265;1
2020-09-07 16:00;18.3;56;4;352;3;260;1
2020-09-07 17:00;17.9;56;3.5;243;2;255;1
2020-09-07 18:00;16.75;62.5;2.5;101.5;2.5;250;1
2020-09-07 19:00;15.15;72;1;13;3;235;1
2020-09-07 20:00;13.55;77.5;1.5;0;2.5;280;1
2020-09-07 21:00;12.95;79;1.5;0;1.5;275;1
2020-09-07 22:00;12.6;83;1.5;0;0.5;215;1
2020-09-07 23:00;10.9;86;1;0;0;105;1
2020-09-08 00:00;9.7;91;0.5;0;0;105;2
2020-09-08 01:00;9.7;94.5;1;0;0;220;2
2020-09-08 02:00;9.9;92;1.5;0;0;230;2
2020-09-08 03:00;10.1;91;2;0;0;240;2
2020-09-08 04:00;9.75;92;1.5;0;0.5;240;2
2020-09-08 05:00;8.85;94;1;0;1;235;2
2020-09-08 06:00;8.9;94.5;1;10.5;1;240;2
2020-09-08 07:00;10.8;89.5;1.5;97.5;0.5;240;2
2020-09-08 08:00;13.15;80;2.5;241.5;1;250;2
2020-09-08 09:00;15.35;69.5;3;377;2;245;2
2020-09-08 10:00;17.15;58.5;3.5;495;2;240;2
2020-09-08 11:00;18.35;50.5;5;559.5;2.5;255;2
2020-09-08 12:00;19.2;47.5;5;571;3.5;245;2
2020-09-08 13:00;19.8;47;4;540.5;4;235;2
2020-09-08 14:00;20.15;48;4;484;4;235;2
2020-09-08 15:00;20.55;48.5;4;410.5;4;225;2
2020-09-08 16:00;20.75;47.5;4;302;4;230;2
2020-09-08 17:00;20.45;47.5;4;165.5;5;240;2
2020-09-08 18:00;19.9;50;3;52;6;235;2
2020-09-08 19:00;19.3;54.5;2;5.5;6.5;230;2
2020-09-08 20:00;18.85;57.5;2;0;7;240;2
2020-09-08 21:00;18.5;59;2;0;7;245;2
2020-09-08 22:00;18.25;60;2;0;7;245;2
2020-09-08 23:00;17.75;62;2.5;0;5;255;2
2020-09-09 00:00;17.15;65;2.5;0;2.5;255;3
2020-09-09 01:00;16.55;68.5;2;0;1;245;3
2020-09-09 02:00;15.35;74.5;2;0;0;235;3
2020-09-09 03:00;14.6;78;2.5;0;0;235;3
2020-09-09 04:00;14.45;80;2.5;0;0;240;3
2020-09-09 05:00;13.85;83.5;1.5;0;0;240;3
2020-09-09 06:00;13.7;85.5;1.5;9.5;1;240;3
2020-09-09 07:00;14.85;83;2.5;90.5;2;240;3
2020-09-09 08:00;16.4;78.5;3.5;239;1;250;3
2020-09-09 09:00;17.9;75;3.5;373;1;255;3
2020-09-09 10:00;19;71.5;3;400.5;3.5;245;3
2020-09-09 11:00;20.1;66.5;3;346.5;5.5;240;3
2020-09-09 12:00;20.7;62;3.5;382;5.5;245;3
2020-09-09 13:00;20.6;62.5;3.5;323;6;245;3
2020-09-09 14:00;21.15;62;3.5;192.5;7;240;3
2020-09-09 15:00;21.95;61;3;205.5;6.5;240;3
2020-09-09 16:00;22.35;63;2;196;6;215;3
2020-09-09 17:00;22.4;63;1.5;167.5;4;190;3
2020-09-09 18:00;21.2;68.5;1;97.5;2.5;185;3
2020-09-09 19:00;19.25;75;1;11;2.5;180;3
2020-09-09 20:00;17.75;78;1;0;1;185;3
2020-09-09 21:00;17.1;79.5;1;0;0;185;3
2020-09-09 22:00;17.05;77;1;0;1.5;180;3
2020-09-09 23:00;16.9;76;1;0;3.5;185;3
2020-09-10 00:00;16.9;76.5;1;0;3;190;4
2020-09-10 01:00;16.55;78.5;1;0;3;190;4
2020-09-10 02:00;16.25;79.5;1.5;0;3.5;200;4
2020-09-10 03:00;16.75;77;2;0;4.5;225;4
2020-09-10 04:00;17.5;74;2.5;0;6.5;245;4
2020-09-10 05:00;17.85;74;3;0;7.5;250;4
2020-09-10 06:00;17.4;80;4;2;8;255;4
2020-09-10 07:00;16.8;88;5;28;7.5;265;4
2020-09-10 08:00;16.35;83;6;103;6.5;280;4
2020-09-10 09:00;16.4;67.5;8;274;4.5;295;4
2020-09-10 10:00;17.3;56;8;456;2.5;300;4
2020-09-10 11:00;17.85;52.5;7.5;527;3;300;4
2020-09-10 12:00;18.05;51;8;548;4;295;4
2020-09-10 13:00;18.75;49.5;7;549.5;4;285;4
2020-09-10 14:00;18.7;51.5;6.5;532;3;295;4
2020-09-10 15:00;17.95;53;6.5;472.5;2;295;4
2020-09-10 16:00;18.15;51.5;6;357;2;280;4
2020-09-10 17:00;17.9;52;5;233;2;280;4
2020-09-10 18:00;16.5;57;3.5;96;2.5;285;4
2020-09-10 19:00;15.55;61.5;2.5;10;3;275;4
2020-09-10 20:00;14.55;68.5;2;0;3;240;4
2020-09-10 21:00;13.4;73.5;2;0;2.5;230;4
2020-09-10 22:00;12.05;77.5;1.5;0;4;250;4
2020-09-10 23:00;11.45;81;1.5;0;6;255;4
2020-09-11 00:00;11.75;81;2;0;4;250;5
2020-09-11 01:00;11.05;84.5;1.5;0;1.5;260;5
2020-09-11 02:00;10.35;87;1;0;0.5;265;5
2020-09-11 03:00;9.8;89;1;0;0;240;5
2020-09-11 04:00;8.5;93;0.5;0;0;110;5
2020-09-11 05:00;7.3;95.5;0;0;0;0;5
2020-09-11 06:00;7.35;95.5;0;9;0.5;0;5
2020-09-11 07:00;9.5;92;0;91;0.5;0;5
2020-09-11 08:00;12.85;83;0.5;231;1;70;5
2020-09-11 09:00;15.2;71;1.5;369.5;1.5;130;5
2020-09-11 10:00;17.05;59;2;486.5;1.5;155;5
2020-09-11 11:00;17.9;52;1.5;474.5;3.5;190;5
2020-09-11 12:00;18.1;49.5;1.5;426;5;200;5
2020-09-11 13:00;18.45;48.5;2;377;5.5;240;5
2020-09-11 14:00;18.6;49.5;1.5;344;5.5;215;5
2020-09-11 15:00;18.85;50.5;1.5;332;5;130;5
2020-09-11 16:00;18.7;51.5;1.5;270;4.5;125;5
2020-09-11 17:00;18.3;53.5;1;198;3.5;155;5
2020-09-11 18:00;16.7;60;1;85.5;2.5;160;5
2020-09-11 19:00;14.85;66.5;1;10;1;135;5
2020-09-11 20:00;14.5;68;1.5;0;0;110;5
2020-09-11 21:00;14.1;71;2;0;0;105;5
2020-09-11 22:00;13.2;76;2;0;0;100;5
2020-09-11 23:00;12.4;80;2;0;0;105;5
2020-09-12 00:00;11.7;84;1.5;0;0;115;6
2020-09-12 01:00;11.2;84.5;1.5;0;0;120;6
2020-09-12 02:00;10.75;83.5;2;0;0.5;120;6
2020-09-12 03:00;10.25;85;2;0;1;120;6
2020-09-12 04:00;9.75;87.5;2;0;0.5;120;6
2020-09-12 05:00;9.4;90.5;2;0;0.5;125;6
2020-09-12 06:00;9.25;92.5;2;8;0.5;130;6
2020-09-12 07:00;10.3;90;2;88.5;0;130;6
2020-09-12 08:00;12.9;81.5;2;232.5;0;135;6
2020-09-12 09:00;15.95;71.5;2.5;373.5;0;150;6
2020-09-12 10:00;18.45;64;3;501;0;160;6
2020-09-12 11:00;20.15;58.5;3;598;0;165;6
2020-09-12 12:00;21.5;54.5;3;651.5;0;155;6
2020-09-12 13:00;22.3;52;3;653;0;145;6
2020-09-12 14:00;23.05;50;2.5;602;0;175;6
2020-09-12 15:00;23.75;49;2;506.5;0;200;6
2020-09-12 16:00;23.65;51.5;2;380;0;185;6
2020-09-12 17:00;22.65;57.5;2;239;0;160;6
2020-09-12 18:00;20.8;66;2;92.5;1;145;6
2020-09-12 19:00;19.2;72.5;2;9;2;140;6
2020-09-12 20:00;18.2;76;1.5;0;2;150;6
2020-09-12 21:00;17.3;79.5;1;0;2;160;6
2020-09-12 22:00;16.55;82;1;0;2;160;6
2020-09-12 23:00;15.25;86.5;1;0;1;165;6
2020-09-13 00:00;13.8;92;1;0;1;160;7
2020-09-13 01:00;12.85;95.5;0.5;0;2;75;7
2020-09-13 02:00;12.5;95.5;0;0;1.5;0;7
2020-09-13 03:00;12.3;94.5;0;0;1.5;0;7
2020-09-13 04:00;13.1;94.5;1.5;0;2;125;7
2020-09-13 05:00;14.5;91.5;3;0;2;250;7
2020-09-13 06:00;14.5;90;3;7;2;255;7
2020-09-13 07:00;14.7;90;3;75.5;2.5;265;7
2020-09-13 08:00;16.05;82.5;3;184.5;3.5;275;7
2020-09-13 09:00;17.35;74;3.5;286;4;280;7
2020-09-13 10:00;18.35;67;4.5;399.5;4;275;7
2020-09-13 11:00;19.3;60.5;5.5;491.5;4;275;7
2020-09-13 12:00;19.95;58;6;518;4;280;7
2020-09-13 13:00;20.45;57;6;461.5;4.5;280;7
2020-09-13 14:00;20.75;56;5;405;4.5;270;7
2020-09-13 15:00;20.85;53.5;4.5;371;4;265;7
2020-09-13 16:00;20.75;52.5;5;290;4;265;7
2020-09-13 17:00;20.3;54;4;181.5;4;260;7
2020-09-13 18:00;19.45;58;2.5;70;4;255;7
2020-09-13 19:00;18.4;63.5;2;7;3.5;245;7
2020-09-13 20:00;16.75;70;1;0;2.5;120;7
2020-09-13 21:00;15.6;76;0.5;0;2;115;7
2020-09-13 22:00;14.55;82;1;0;1.5;220;7
2020-09-13 23:00;13.7;84.5;1;0;0.5;220;7
2020-09-14 00:00;13;87;1;0;0;220;1
2020-09-14 01:00;12.05;92.5;0.5;0;0;105;1
2020-09-14 02:00;11.9;94.5;0;0;0;0;1
2020-09-14 03:00;11.3;96;0;0;0;0;1
2020-09-14 04:00;10.25;95;0.5;0;0;90;1
2020-09-14 05:00;9.8;95;0.5;0;0.5;90;1
2020-09-14 06:00;10.3;96.5;0;7;1;0;1
2020-09-14 07:00;12.85;92;0.5;82.5;1;120;1
2020-09-14 08:00;16.55;81.5;2.5;219;1.5;250;1
2020-09-14 09:00;19.05;72;3.5;353.5;2;265;1
2020-09-14 10:00;20.6;64.5;3;476.5;2;265;1
2020-09-14 11:00;21.75;58;3.5;579;1;260;1
2020-09-14 12:00;22.85;54.5;4;639;0;265;1
2020-09-14 13:00;23.85;52.5;4;639.5;0;265;1
2020-09-14 14:00;24.8;51;4.5;585.5;0.5;265;1
2020-09-14 15:00;25.4;48;4.5;488;1;265;1
2020-09-14 16:00;25.4;47;4;360.5;1.5;260;1
2020-09-14 17:00;24.7;52;2.5;219;2;250;1
2020-09-14 18:00;23.2;59;1.5;81;2;230;1
2020-09-14 19:00;20.65;70.5;1.5;7;2;245;1
2020-09-14 20:00;19.4;76;1.5;0;2;240;1
2020-09-14 21:00;18.3;79.5;1;0;1.5;105;1
2020-09-14 22:00;16.7;86;0.5;0;1;130;1
2020-09-14 23:00;15.8;88;0.5;0;0.5;130;1
2020-09-15 00:00;14.6;91.5;0;0;0;0;2
2020-09-15 01:00;13.7;94;0;0;0;0;2
2020-09-15 02:00;12.8;95;0;0;0;0;2
2020-09-15 03:00;12.15;96;0;0;0;0;2
2020-09-15 04:00;11.95;97.5;0;0;0;0;2
2020-09-15 05:00;12.3;97.5;0.5;0;0.5;65;2
2020-09-15 06:00;12.95;95.5;1;6;1.5;130;2
2020-09-15 07:00;14.5;91;1;78.5;2;130;2
2020-09-15 08:00;17.65;81;1;210.5;2;140;2
2020-09-15 09:00;20.85;70;1.5;346;2;150;2
2020-09-15 10:00;23.1;62;2;472;2;145;2
2020-09-15 11:00;24.7;55.5;2;557.5;2;150;2
2020-09-15 12:00;25.85;50;2;600;2;160;2
2020-09-15 13:00;26.7;46.5;2;600.5;2;155;2
2020-09-15 14:00;27.05;46;2;543;2;140;2
2020-09-15 15:00;27.05;48;2;445.5;2;125;2
2020-09-15 16:00;26.65;47;2;335;2;120;2
2020-09-15 17:00;25.65;49;2;212;2;125;2
2020-09-15 18:00;23.65;59;2;80;2;130;2
2020-09-15 19:00;21.95;65.5;2;6.5;1.5;125;2
2020-09-15 20:00;21.05;69.5;2;0;0.5;125;2
2020-09-15 21:00;20;73;2;0;0;130;2
2020-09-15 22:00;19.1;75.5;2.5;0;0;130;2
2020-09-15 23:00;18.15;78.5;3;0;0;130;2
2020-09-16 00:00;16.95;83;2.5;0;0;135;3
2020-09-16 01:00;14.95;89.5;1.5;0;0;125;3
2020-09-16 02:00;14.2;93;1.5;0;0;110;3
2020-09-16 03:00;14.7;93.5;2;0;0;110;3
2020-09-16 04:00;14.4;94;2;0;0;115;3
2020-09-16 05:00;14.05;94;2;0;1;125;3
2020-09-16 06:00;13.95;94.5;1.5;6;1;125;3
2020-09-16 07:00;14.75;92.5;1.5;78;0.5;125;3
2020-09-16 08:00;16.85;86;2;214;1;135;3
2020-09-16 09:00;19.35;78.5;2;348;1.5;145;3
2020-09-16 10:00;21.75;73;2;461;2;150;3
2020-09-16 11:00;24.3;68;2.5;536.5;2;150;3
2020-09-16 12:00;26.6;59;3;563;2.5;175;3
2020-09-16 13:00;27.8;52.5;3;551;3;200;3
2020-09-16 14:00;28.05;50.5;3;505.5;3;210;3
2020-09-16 15:00;28.35;49;2.5;430;2.5;205;3
2020-09-16 16:00;28.1;50.5;2;325.5;2;180;3
2020-09-16 17:00;26.35;60;1.5;188;3;165;3
2020-09-16 18:00;24.3;69.5;1;61;4;155;3
2020-09-16 19:00;23.15;70;1;4.5;4.5;165;3
2020-09-16 20:00;22.2;70;1;0;4.5;170;3
2020-09-16 21:00;21.6;70;1;0;4;165;3
2020-09-16 22:00;21.25;70.5;1;0;3;185;3
2020-09-16 23:00;20.9;72;1.5;0;2;220;3
2020-09-17 00:00;20.45;74.5;2;0;1.5;235;4
2020-09-17 01:00;19.9;78;3;0;3.5;245;4
2020-09-17 02:00;19.55;79;4;0;6.5;285;4
2020-09-17 03:00;18.4;81;3.5;0;4.5;295;4
2020-09-17 04:00;17.25;86;3;0;4;275;4
2020-09-17 05:00;16.85;88;4.5;0;3.5;280;4
2020-09-17 06:00;16.45;86.5;6;5.5;1;285;4
2020-09-17 07:00;16.5;84.5;6.5;27.5;4;285;4
2020-09-17 08:00;15.95;81;8;66;7;310;4
2020-09-17 09:00;15.5;69;9;180.5;6;330;4
2020-09-17 10:00;16.05;59.5;8;310;5;335;4
2020-09-17 11:00;16.7;55.5;7;372;5;330;4
2020-09-17 12:00;17.1;50;7;446;4.5;325;4
2020-09-17 13:00;17;50.5;6.5;445.5;4.5;315;4
2020-09-17 14:00;17.05;50.5;7;371.5;5;310;4
2020-09-17 15:00;17.05;47.5;6.5;336;4.5;315;4
2020-09-17 16:00;16.6;48;6;285.5;3.5;310;4
2020-09-17 17:00;15.35;51;6.5;191;2.5;310;4
2020-09-17 18:00;13.75;55;5;73;2;310;4
2020-09-17 19:00;12.6;61;5;5;1.5;315;4
2020-09-17 20:00;11.8;64.5;6;0;0.5;320;4
2020-09-17 21:00;11.1;66;6;0;0;320;4
2020-09-17 22:00;10.25;69.5;5.5;0;0;320;4
2020-09-17 23:00;9.2;75.5;4;0;0;305;4
2020-09-18 00:00;8.35;81.5;3.5;0;0;290;5
2020-09-18 01:00;7.8;85;3.5;0;0;285;5
2020-09-18 02:00;7.45;87;3;0;0;270;5
2020-09-18 03:00;7.15;88;3;0;0;260;5
2020-09-18 04:00;6.75;89.5;2.5;0;0;260;5
2020-09-18 05:00;6.25;92;2.5;0;0;265;5
2020-09-18 06:00;6.2;92.5;2.5;5;0.5;270;5
2020-09-18 07:00;7.35;89;3;74;0.5;275;5
2020-09-18 08:00;9.4;82;4;208.5;0;285;5
2020-09-18 09:00;11.7;73.5;4;347;0;290;5
2020-09-18 10:00;13.55;67.5;4.5;427;2;290;5
2020-09-18 11:00;14.95;59;5.5;506;3;300;5
2020-09-18 12:00;16.2;49;5;563;2.5;310;5
2020-09-18 13:00;17.05;44.5;4.5;552.5;2.5;310;5
2020-09-18 14:00;17.45;41.5;5;517;2;310;5
2020-09-18 15:00;17.55;40.5;5;445;1.5;300;5
2020-09-18 16:00;17.35;41.5;5.5;338;1.5;300;5
2020-09-18 17:00;16.5;45.5;4.5;198;2;300;5
2020-09-18 18:00;15.45;51;2.5;68.5;1.5;270;5
2020-09-18 19:00;14.4;55.5;2;4.5;0.5;245;5
2020-09-18 20:00;13.45;59;2.5;0;0;250;5
2020-09-18 21:00;11.8;67;1.5;0;0;130;5
2020-09-18 22:00;10.1;75.5;0.5;0;0;140;5
2020-09-18 23:00;9.85;74.5;1.5;0;0;265;5
2020-09-19 00:00;9.65;73.5;1.5;0;0;235;6
2020-09-19 01:00;8.4;80;1;0;0;215;6
2020-09-19 02:00;6.8;89;0.5;0;0;105;6
2020-09-19 03:00;5.95;93.5;0;0;0;0;6
2020-09-19 04:00;6.15;90;0.5;0;0;125;6
2020-09-19 05:00;5.7;90.5;0.5;0;1;125;6
2020-09-19 06:00;5.15;94.5;0;4;2;0;6
2020-09-19 07:00;7.1;88.5;0.5;60;3;125;6
2020-09-19 08:00;10.1;78.5;1.5;170;4;260;6
2020-09-19 09:00;12.9;69;2;284.5;4;270;6
2020-09-19 10:00;15.6;60;2;388;4;275;6
2020-09-19 11:00;17.2;51;3;466.5;4;285;6
2020-09-19 12:00;17.75;45;3.5;508.5;4;305;6
2020-09-19 13:00;18.1;43.5;3;507.5;4;290;6
2020-09-19 14:00;18.5;41.5;2.5;464;4;265;6
2020-09-19 15:00;18.95;40.5;1.5;384.5;4;255;6
2020-09-19 16:00;19;42.5;1;280.5;4;240;6
2020-09-19 17:00;17.9;49.5;1;166;4;240;6
2020-09-19 18:00;15.85;59;1;57;4;250;6
2020-09-19 19:00;14.1;63.5;1;3;3.5;270;6
2020-09-19 20:00;12.75;68.5;0.5;0;3;140;6
2020-09-19 21:00;11.25;74;0.5;0;3;80;6
2020-09-19 22:00;9.6;82;0.5;0;3;80;6
2020-09-19 23:00;8.35;89.5;0.5;0;2.5;45;6
2020-09-20 00:00;7.65;90;0.5;0;2;45;7
2020-09-20 01:00;6.95;91.5;0;0;1.5;0;7
2020-09-20 02:00;6.35;94;0;0;0.5;0;7
2020-09-20 03:00;5.9;94.5;0;0;0;0;7
2020-09-20 04:00;5.75;95.5;0.5;0;0;60;7
2020-09-20 05:00;6.7;91.5;1;0;1;125;7
2020-09-20 06:00;6.95;88.5;1;3.5;2.5;120;7
2020-09-20 07:00;7.8;86;1.5;63.5;2.5;105;7
2020-09-20 08:00;10.3;73.5;2;184;2;100;7
2020-09-20 09:00;13;57.5;2.5;310;2;105;7
2020-09-20 10:00;15.75;45;3;413.5;2.5;105;7
2020-09-20 11:00;17.6;42;3.5;488;3;100;7
2020-09-20 12:00;18.7;42.5;3.5;532;3;110;7
2020-09-20 13:00;19.1;41;3.5;530.5;3;105;7
2020-09-20 14:00;19.5;40;3.5;484.5;3;100;7
2020-09-20 15:00;19.55;41;3;401;3;110;7
2020-09-20 16:00;19.25;42;2.5;291;3;115;7
2020-09-20 17:00;18.35;46.5;2;170;3;130;7
2020-09-20 18:00;16.2;55.5;1.5;57.5;2.5;135;7
2020-09-20 19:00;14.45;60;1.5;3;2;130;7
2020-09-20 20:00;13.75;60;2;0;2;120;7
2020-09-20 21:00;13.1;63.5;1.5;0;1.5;105;7
2020-09-20 22:00;12.25;68;1;0;1;95;7
2020-09-20 23:00;11.4;71;1.5;0;0.5;100;7
2020-09-21 00:00;10.75;74.5;2;0;0;120;1
2020-09-21 01:00;8.9;81;1.5;0;0;125;1
2020-09-21 02:00;7.65;86.5;1;0;0;105;1
2020-09-21 03:00;8.45;86.5;1.5;0;0;105;1
2020-09-21 04:00;8.55;87.5;2;0;0.5;110;1
2020-09-21 05:00;7.65;89;2;0;0.5;95;1
2020-09-21 06:00;7.65;90.5;2;3.5;0;90;1
2020-09-21 07:00;9.1;89.5;2;67.5;0;95;1
2020-09-21 08:00;11.4;82.5;2;198;0;100;1
2020-09-21 09:00;14.1;71.5;2;335.5;0;110;1
2020-09-21 10:00;16.7;59;2;459.5;0;125;1
2020-09-21 11:00;19;52.5;2.5;552.5;0;120;1
2020-09-21 12:00;20.6;48.5;4;601.5;0;110;1
2020-09-21 13:00;21.8;43.5;4.5;600;0;115;1
2020-09-21 14:00;22.85;43;3.5;547;0;120;1
2020-09-21 15:00;23.2;44;2.5;451;0;130;1
2020-09-21 16:00;22.75;45;2;326;0;135;1
2020-09-21 17:00;21.3;52.5;1.5;188.5;0;145;1
2020-09-21 18:00;19.25;62.5;1;62;0.5;160;1
2020-09-21 19:00;16.65;73;1;2.5;0.5;165;1
2020-09-21 20:00;14.15;84;1;0;0;175;1
2020-09-21 21:00;12.8;91;0.5;0;0;90;1
2020-09-21 22:00;12.15;92;0.5;0;0;60;1
2020-09-21 23:00;11.8;92;1.5;0;0;125;1
2020-09-22 00:00;12.05;91;2;0;0;135;2
2020-09-22 01:00;11.9;91.5;2;0;0;140;2
2020-09-22 02:00;10.9;95.5;1.5;0;0;135;2
2020-09-22 03:00;10;95;1;0;1;125;2
2020-09-22 04:00;9.8;94;1;0;1.5;120;2
2020-09-22 05:00;9.9;94.5;1.5;0;1.5;120;2
2020-09-22 06:00;9.85;94;2;3;2;120;2
2020-09-22 07:00;10.75;91.5;2;64;1.5;115;2
2020-09-22 08:00;13.1;85;2;192.5;0.5;120;2
2020-09-22 09:00;16.45;75;2;330.5;0;130;2
2020-09-22 10:00;19.35;68.5;2.5;454.5;0;125;2
2020-09-22 11:00;21.5;61;3;548;0;130;2
2020-09-22 12:00;23.05;52.5;3;597.5;0;140;2
2020-09-22 13:00;24;48.5;3;596;0;145;2
2020-09-22 14:00;24.75;44;3;543;0;150;2
2020-09-22 15:00;25.05;40.5;2.5;446.5;0;150;2
2020-09-22 16:00;24.55;43;2;321;0;145;2
2020-09-22 17:00;23.3;49.5;2;183.5;0;135;2
2020-09-22 18:00;21.55;57;2.5;59.5;0;125;2
2020-09-22 19:00;20.2;63;3;2.5;0;120;2
2020-09-22 20:00;19.1;67;2.5;0;0;125;2
2020-09-22 21:00;17.55;72.5;2;0;0;130;2
2020-09-22 22:00;16.3;77.5;2;0;0;130;2
2020-09-22 23:00;15.6;80.5;2;0;0;125;2
2020-09-23 00:00;15;82.5;2;0;0;125;3
2020-09-23 01:00;14.15;85.5;2;0;0;125;3
2020-09-23 02:00;13.35;88.5;2;0;0;120;3
2020-09-23 03:00;12.95;89.5;2;0;0;120;3
2020-09-23 04:00;12.5;91;2;0;0;120;3
2020-09-23 05:00;11.9;92.5;2;0;0;120;3
2020-09-23 06:00;11.7;92.5;2.5;3;0;120;3
2020-09-23 07:00;12.3;90;2.5;63;0;120;3
2020-09-23 08:00;14.25;83;2;189.5;0;125;3
2020-09-23 09:00;17.4;72.5;2.5;326.5;0;135;3
2020-09-23 10:00;20.3;63.5;2.5;449;0;150;3
2020-09-23 11:00;22.55;56.5;2.5;541;0;145;3
2020-09-23 12:00;24.35;49;2.5;590;0;135;3
2020-09-23 13:00;25.35;43.5;2.5;584.5;0.5;140;3
2020-09-23 14:00;25.8;42;3;531.5;0.5;140;3
2020-09-23 15:00;25.9;42;3;439;0;145;3
2020-09-23 16:00;25.25;46;2.5;314.5;0;140;3
2020-09-23 17:00;23.85;51.5;2;176;1;125;3
2020-09-23 18:00;22.2;55;2.5;54.5;1.5;120;3
2020-09-23 19:00;21.05;58;3;2;0.5;120;3
2020-09-23 20:00;19.85;63;2.5;0;1;130;3
2020-09-23 21:00;18.3;70;2;0;2;135;3
2020-09-23 22:00;17.35;74.5;2;0;2.5;130;3
2020-09-23 23:00;16.7;78;2;0;3;125;3
2020-09-24 00:00;15.95;82;2;0;3;120;4
2020-09-24 01:00;15.35;85.5;2;0;3;120;4
2020-09-24 02:00;14.75;89;2;0;2.5;120;4
2020-09-24 03:00;14.15;91.5;2;0;1;120;4
2020-09-24 04:00;13.45;93.5;2;0;0;120;4
2020-09-24 05:00;13.15;94.5;2;0;2;125;4
2020-09-24 06:00;13.3;94;2;1.5;5;130;4
2020-09-24 07:00;13.7;92.5;2;46.5;5;130;4
2020-09-24 08:00;15.55;86;2;156.5;3.5;135;4
2020-09-24 09:00;18.3;77.5;2;281.5;3;145;4
2020-09-24 10:00;19.7;73.5;2;293.5;4.5;160;4
2020-09-24 11:00;20.5;71;2.5;265.5;6;155;4
2020-09-24 12:00;22.05;66;3.5;389.5;5;145;4
2020-09-24 13:00;23;62;4;468;4;165;4
2020-09-24 14:00;23.5;59.5;3.5;435.5;3.5;200;4
2020-09-24 15:00;23;63.5;3;350;3.5;185;4
2020-09-24 16:00;22.05;67.5;2.5;228.5;4;150;4
2020-09-24 17:00;21.65;69;1.5;138.5;3.5;165;4
2020-09-24 18:00;20.4;77.5;1.5;46.5;2.5;165;4
2020-09-24 19:00;19.45;82.5;2;1.5;1.5;150;4
2020-09-24 20:00;18.9;84.5;2;0;2.5;150;4
2020-09-24 21:00;18.1;88.5;2;0;5;150;4
