czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2016-11-01 07:00;1.65;97;1;13.5;5.5;85;2
2016-11-01 08:00;3.25;93.5;2.5;44;7;165;2
2016-11-01 09:00;4.5;87.5;3;141.5;5.5;160;2
2016-11-01 10:00;5.5;84.5;3;220;4.5;160;2
2016-11-01 11:00;5.9;87;2.5;151.5;6;160;2
2016-11-01 12:00;6.05;91.5;2.5;91;7;155;2
2016-11-01 13:00;6.3;94.5;2.5;87.5;7;150;2
2016-11-01 14:00;6.6;96;2.5;62;7;160;2
2016-11-01 15:00;6.95;96;3;26.5;7;170;2
2016-11-01 16:00;7.3;96.5;2.5;3;7;185;2
2016-11-01 17:00;7.75;96.5;2;0;7;205;2
2016-11-01 18:00;8.25;96;2.5;0;7.5;210;2
2016-11-01 19:00;8.85;95.5;2.5;0;7.5;220;2
2016-11-01 20:00;9.35;95;2.5;0;7;235;2
2016-11-01 21:00;9.6;95;3;0;7;245;2
2016-11-01 22:00;9.8;94.5;3.5;0;7;255;2
2016-11-01 23:00;9.8;94;4.5;0;7;260;2
2016-11-02 00:00;9.55;94.5;4.5;0;7;260;3
2016-11-02 01:00;9.25;95;4;0;7.5;260;3
2016-11-02 02:00;8.95;95;4;0;7.5;260;3
2016-11-02 03:00;8.65;95;3.5;0;7.5;260;3
2016-11-02 04:00;8;92.5;4;0;7.5;275;3
2016-11-02 05:00;7.2;90;5.5;0;7;290;3
2016-11-02 06:00;6.35;88.5;5;0;6;285;3
2016-11-02 07:00;6.05;85;4;20;5.5;280;3
2016-11-02 08:00;6.45;80;4;50;6.5;270;3
2016-11-02 09:00;6.7;77.5;5;74.5;7;260;3
2016-11-02 10:00;6.8;78;5.5;98.5;7;260;3
2016-11-02 11:00;6.95;77;5.5;110.5;7;260;3
2016-11-02 12:00;7.4;74;5.5;138.5;6.5;260;3
2016-11-02 13:00;7.1;78.5;4.5;146.5;6;265;3
2016-11-02 14:00;6.8;82;4;116;5.5;260;3
2016-11-02 15:00;6.7;80.5;4;56.5;5.5;255;3
2016-11-02 16:00;6.15;82.5;4;5;5;255;3
2016-11-02 17:00;6.2;80.5;5;0;5;255;3
2016-11-02 18:00;5.95;81.5;6;0;5.5;260;3
2016-11-02 19:00;5.35;84;6;0;4.5;265;3
2016-11-02 20:00;5.05;82.5;6;0;4.5;270;3
2016-11-02 21:00;4.85;82;6.5;0;5;270;3
2016-11-02 22:00;4.75;81.5;6.5;0;5;270;3
2016-11-02 23:00;4.55;81;6;0;5;270;3
2016-11-03 00:00;4.3;80;7;0;6;270;4
2016-11-03 01:00;4.1;79;8;0;7;270;4
2016-11-03 02:00;3.9;79.5;7.5;0;7;270;4
2016-11-03 03:00;3.6;80.5;7.5;0;7;270;4
2016-11-03 04:00;3.2;84.5;8;0;7;270;4
2016-11-03 05:00;2.9;89.5;8;0;7;275;4
2016-11-03 06:00;2.95;90.5;7.5;0;7.5;280;4
2016-11-03 07:00;3.3;88;7;11;7.5;280;4
2016-11-03 08:00;3.65;84.5;7;38.5;7;275;4
2016-11-03 09:00;3.8;82.5;7;68.5;7;275;4
2016-11-03 10:00;3.85;81.5;7;94;7;275;4
2016-11-03 11:00;4.1;80;6.5;108.5;7;275;4
2016-11-03 12:00;4.25;77;6;106.5;7;275;4
2016-11-03 13:00;4.2;75.5;6;90.5;7;270;4
2016-11-03 14:00;4.4;74;5.5;63.5;7;275;4
2016-11-03 15:00;4.45;71.5;5.5;27;7;275;4
2016-11-03 16:00;4.2;71.5;5.5;3;7;270;4
2016-11-03 17:00;4;73;5.5;0;7;270;4
2016-11-03 18:00;3.75;75;5.5;0;7;270;4
2016-11-03 19:00;3.4;77.5;4.5;0;7;270;4
2016-11-03 20:00;3.15;80;4;0;7;270;4
2016-11-03 21:00;3.05;81;4;0;7;275;4
2016-11-03 22:00;2.95;81;4;0;7;275;4
2016-11-03 23:00;2.8;80.5;4;0;7;270;4
2016-11-04 00:00;2.6;80.5;4;0;7;270;5
2016-11-04 01:00;2.55;80;3.5;0;7;270;5
2016-11-04 02:00;2.6;78;3.5;0;7;265;5
2016-11-04 03:00;2.55;77;3.5;0;7;260;5
2016-11-04 04:00;2.2;77.5;3;0;7;260;5
2016-11-04 05:00;1.75;78.5;2.5;0;7;255;5
2016-11-04 06:00;1.55;78.5;2;0;7;245;5
2016-11-04 07:00;1.5;78.5;2;25.5;6;230;5
2016-11-04 08:00;2.15;75;2.5;104;4;225;5
2016-11-04 09:00;3.65;66.5;3;200;3;230;5
2016-11-04 10:00;5.2;59;3;259.5;3.5;230;5
2016-11-04 11:00;5.9;56;3;247.5;4.5;225;5
2016-11-04 12:00;6.05;55.5;3;159.5;6;220;5
2016-11-04 13:00;6.2;55;2.5;89;7;200;5
2016-11-04 14:00;6.35;54;2.5;76;6.5;180;5
2016-11-04 15:00;5.95;56.5;2.5;39.5;6.5;175;5
2016-11-04 16:00;5.15;62.5;2;2.5;7;165;5
2016-11-04 17:00;4.9;64.5;2.5;0;5.5;160;5
2016-11-04 18:00;4.8;66.5;2.5;0;5;165;5
2016-11-04 19:00;4.55;70.5;1.5;0;6.5;175;5
2016-11-04 20:00;3.95;74.5;1.5;0;6;170;5
2016-11-04 21:00;3.5;77.5;2;0;6;160;5
2016-11-04 22:00;3.3;79;2;0;7.5;160;5
2016-11-04 23:00;3.15;80;2;0;8;160;5
2016-11-05 00:00;3.3;79;2;0;8;150;6
2016-11-05 01:00;3.4;77.5;2.5;0;8;140;6
2016-11-05 02:00;3.4;76.5;3;0;8;140;6
2016-11-05 03:00;3.15;77;3;0;8;140;6
2016-11-05 04:00;2.7;78.5;3;0;7.5;140;6
2016-11-05 05:00;2.25;79.5;3;0;7;140;6
2016-11-05 06:00;1.75;80.5;3.5;0;5.5;135;6
2016-11-05 07:00;1.7;80.5;3.5;28.5;4;130;6
2016-11-05 08:00;2.4;79;3.5;88.5;4.5;130;6
2016-11-05 09:00;3.25;77;4;123;5.5;130;6
2016-11-05 10:00;4.2;73.5;4;114.5;6.5;130;6
2016-11-05 11:00;5.1;70.5;3.5;105.5;7;135;6
2016-11-05 12:00;5.65;69;3.5;69.5;7.5;135;6
2016-11-05 13:00;6.1;67;4.5;51.5;7.5;130;6
2016-11-05 14:00;6.15;67;5.5;57;7;125;6
2016-11-05 15:00;5.8;70.5;5.5;24.5;6.5;130;6
2016-11-05 16:00;5.45;75;5.5;3.5;6;125;6
2016-11-05 17:00;5.3;76;5.5;0;6;115;6
2016-11-05 18:00;5;75;5;0;5.5;120;6
2016-11-05 19:00;4.75;74;5;0;6;120;6
2016-11-05 20:00;4.9;72;4.5;0;7;125;6
2016-11-05 21:00;5;71;4;0;7;130;6
2016-11-05 22:00;5.2;72;4;0;7;130;6
2016-11-05 23:00;5.4;73;3.5;0;7;135;6
2016-11-06 00:00;5.65;74.5;3;0;7.5;140;7
2016-11-06 01:00;5.95;75.5;3;0;7;140;7
2016-11-06 02:00;6;77.5;2.5;0;6;135;7
2016-11-06 03:00;6.2;79.5;2;0;4.5;145;7
2016-11-06 04:00;6.3;81.5;1.5;0;4.5;175;7
2016-11-06 05:00;6.1;86;1;0;5;195;7
2016-11-06 06:00;6.15;91;2;0;6;230;7
2016-11-06 07:00;6.25;93.5;3;9.5;7;265;7
2016-11-06 08:00;6.2;94.5;3;35;7;270;7
2016-11-06 09:00;6.35;94.5;3.5;64.5;7;275;7
2016-11-06 10:00;6.65;93;3.5;86.5;7;280;7
2016-11-06 11:00;7;90;3;97.5;7;275;7
2016-11-06 12:00;7.4;86.5;3;98.5;7;285;7
2016-11-06 13:00;7.65;84;3;86;7;295;7
2016-11-06 14:00;7.6;83.5;2.5;85;6;280;7
2016-11-06 15:00;7.15;83;2.5;53;4.5;285;7
2016-11-06 16:00;6.6;84;2;5.5;5.5;265;7
2016-11-06 17:00;6.35;86.5;2;0;7;245;7
2016-11-06 18:00;6.05;87.5;2;0;5.5;270;7
2016-11-06 19:00;5.75;88.5;2;0;5.5;280;7
2016-11-06 20:00;5.55;88;3.5;0;7;300;7
2016-11-06 21:00;5.05;88.5;3;0;6.5;320;7
2016-11-06 22:00;4.7;90;1.5;0;6.5;310;7
2016-11-06 23:00;4.7;91.5;1;0;7;280;7
2016-11-07 00:00;4.6;93.5;1.5;0;7;265;1
2016-11-07 01:00;4.45;94.5;1.5;0;7;270;1
2016-11-07 02:00;4.35;95;1.5;0;7;270;1
2016-11-07 03:00;4.25;95;2;0;7;270;1
2016-11-07 04:00;4.2;95;1.5;0;7;265;1
2016-11-07 05:00;4.2;95.5;1;0;7;255;1
2016-11-07 06:00;4.3;96;2;0;7;260;1
2016-11-07 07:00;4.5;95;2.5;9;7;260;1
2016-11-07 08:00;4.7;94;2;35.5;7;255;1
2016-11-07 09:00;4.95;93.5;2.5;67.5;7;260;1
2016-11-07 10:00;5.45;91;3;74.5;7.5;260;1
2016-11-07 11:00;6.05;88;3;82.5;7.5;260;1
2016-11-07 12:00;6.25;85.5;3;94;7;260;1
2016-11-07 13:00;6.1;84;3;82;7;260;1
2016-11-07 14:00;5.85;84.5;3;58.5;7;260;1
2016-11-07 15:00;5.65;86;2.5;23.5;7;260;1
2016-11-07 16:00;5.5;86.5;2;2;7;255;1
2016-11-07 17:00;4.5;86;3;0;7;260;1
2016-11-07 18:00;3.4;88;3;0;7;260;1
2016-11-07 19:00;3.6;90.5;2;0;7;245;1
2016-11-07 20:00;3.3;92.5;2;0;7;245;1
2016-11-07 21:00;2.65;94;2.5;0;7;255;1
2016-11-07 22:00;2.8;94;2.5;0;7;255;1
2016-11-07 23:00;2.95;92.5;2.5;0;7;255;1
2016-11-08 00:00;2.5;91;3.5;0;7;265;2
2016-11-08 01:00;1.85;91.5;3.5;0;7;270;2
2016-11-08 02:00;1.35;92;3;0;7;270;2
2016-11-08 03:00;0.7;92.5;3;0;7;275;2
2016-11-08 04:00;0.15;92.5;2.5;0;7;275;2
2016-11-08 05:00;-0.25;93;2;0;7;270;2
2016-11-08 06:00;-0.45;94;2.5;0;7.5;270;2
2016-11-08 07:00;-0.55;94;2.5;9;7.5;270;2
2016-11-08 08:00;-0.45;93.5;1.5;35;7;285;2
2016-11-08 09:00;0.1;92;1;90;6.5;235;2
2016-11-08 10:00;1.1;89;1.5;187.5;5;160;2
2016-11-08 11:00;2.4;82;2;291;2;130;2
2016-11-08 12:00;3.55;75;2;318;0.5;105;2
2016-11-08 13:00;4.2;70.5;2.5;266.5;1;100;2
2016-11-08 14:00;3.95;66.5;3;182.5;1;115;2
2016-11-08 15:00;2.8;70;2.5;72.5;2;125;2
2016-11-08 16:00;1.7;78;2.5;6;3.5;105;2
2016-11-08 17:00;1.3;82;2.5;0;4;100;2
2016-11-08 18:00;1.15;83;2;0;4;110;2
2016-11-08 19:00;0.95;84;2;0;5.5;115;2
2016-11-08 20:00;0.9;84.5;2;0;7;125;2
2016-11-08 21:00;0.75;85;2;0;7;115;2
2016-11-08 22:00;0.55;86.5;2;0;7;115;2
2016-11-08 23:00;0.15;88;2;0;7;110;2
2016-11-09 00:00;-0.1;90;2.5;0;7;100;3
2016-11-09 01:00;-0.1;90.5;2.5;0;7;105;3
2016-11-09 02:00;-0.2;90.5;2;0;7;105;3
2016-11-09 03:00;-0.35;91.5;2;0;7;105;3
2016-11-09 04:00;-0.2;92;1.5;0;7.5;110;3
2016-11-09 05:00;0.1;92.5;2;0;7.5;105;3
2016-11-09 06:00;0.25;93;2.5;0;6.5;90;3
2016-11-09 07:00;0.65;93;2;3.5;6.5;90;3
2016-11-09 08:00;0.95;94;2;27;7;80;3
2016-11-09 09:00;1.15;95;2.5;60.5;7;65;3
2016-11-09 10:00;1.5;94.5;3;82.5;7;50;3
2016-11-09 11:00;1.75;94;2.5;93.5;7;35;3
2016-11-09 12:00;1.6;94;2.5;79;7.5;35;3
2016-11-09 13:00;1.4;94;3;55;8;25;3
2016-11-09 14:00;1.3;94;3;43;7.5;170;3
2016-11-09 15:00;1.05;94.5;3;20.5;7;330;3
2016-11-09 16:00;0.85;95;3;1.5;7;330;3
2016-11-09 17:00;0.75;95;3;0;7;330;3
2016-11-09 18:00;0.7;95.5;3.5;0;7;315;3
2016-11-09 19:00;0.7;95.5;4.5;0;7;295;3
2016-11-09 20:00;0.8;93.5;5;0;7.5;295;3
2016-11-09 21:00;0.95;90;6;0;7.5;300;3
2016-11-09 22:00;1;89.5;5.5;0;7;295;3
2016-11-09 23:00;1.05;90;4;0;7;300;3
2016-11-10 00:00;1;89.5;4;0;7;310;4
2016-11-10 01:00;1.05;88;4;0;7;295;4
2016-11-10 02:00;1.15;85.5;3.5;0;7;280;4
2016-11-10 03:00;1;84;3.5;0;7;275;4
2016-11-10 04:00;0.7;83.5;3.5;0;7;270;4
2016-11-10 05:00;0.4;82.5;3;0;7;270;4
2016-11-10 06:00;0.1;83.5;2.5;0;7;255;4
2016-11-10 07:00;0;85;2;3.5;7;240;4
2016-11-10 08:00;0.35;82;2;28;7;245;4
2016-11-10 09:00;1.25;73.5;1.5;106;6;230;4
2016-11-10 10:00;2.3;66.5;1.5;196;4.5;165;4
2016-11-10 11:00;2.9;64;2;244;4;145;4
2016-11-10 12:00;3.05;61;2;255;3.5;175;4
2016-11-10 13:00;2.9;60.5;2;216;3.5;165;4
2016-11-10 14:00;2.55;65.5;2.5;143;4;130;4
2016-11-10 15:00;1.9;73.5;3.5;54;5.5;100;4
2016-11-10 16:00;1.2;78;4.5;1.5;7;95;4
2016-11-10 17:00;0.6;80;4.5;0;7;100;4
2016-11-10 18:00;0.3;81;4;0;7;95;4
2016-11-10 19:00;0.25;81;4.5;0;7;95;4
2016-11-10 20:00;0.15;80.5;4.5;0;6.5;100;4
2016-11-10 21:00;0.15;80.5;4;0;6.5;100;4
2016-11-10 22:00;0.25;80.5;4.5;0;6;100;4
2016-11-10 23:00;0.25;80.5;4;0;6;95;4
2016-11-11 00:00;0.15;81;4;0;7;90;5
2016-11-11 01:00;0.15;81;4.5;0;7;85;5
2016-11-11 02:00;0.25;81;4;0;7;75;5
2016-11-11 03:00;0.2;83;4;0;7;70;5
2016-11-11 04:00;-0.05;87.5;4;0;7;70;5
2016-11-11 05:00;-0.25;91;4;0;7;65;5
2016-11-11 06:00;-0.3;93;4;0;7;60;5
2016-11-11 07:00;-0.2;93.5;4;3;7;60;5
2016-11-11 08:00;0;93;4;19;7.5;60;5
2016-11-11 09:00;0.2;92.5;4;41.5;8;55;5
2016-11-11 10:00;0.4;91.5;4.5;69.5;7.5;45;5
2016-11-11 11:00;0.5;90.5;4.5;90.5;7;50;5
2016-11-11 12:00;0.55;89;4.5;89;7;60;5
2016-11-11 13:00;0.55;88;4.5;75;7;55;5
2016-11-11 14:00;0.45;89;4;49.5;7;40;5
2016-11-11 15:00;0.35;90;4;18.5;7;30;5
2016-11-11 16:00;0.3;90.5;4;1.5;7.5;30;5
2016-11-11 17:00;0.3;91;4;0;7.5;30;5
2016-11-11 18:00;0.3;90.5;4.5;0;7;30;5
2016-11-11 19:00;0.25;90;4.5;0;7;35;5
2016-11-11 20:00;0.2;90;4;0;7;35;5
2016-11-11 21:00;0.15;89;4;0;7;30;5
2016-11-11 22:00;0.05;88.5;4;0;7;30;5
2016-11-11 23:00;-0.05;89;3.5;0;7;30;5
2016-11-12 00:00;-0.2;89.5;3.5;0;7;20;6
2016-11-12 01:00;-0.45;90;4;0;7;15;6
2016-11-12 02:00;-0.65;90;3.5;0;7;35;6
2016-11-12 03:00;-0.75;90.5;3;0;7;35;6
2016-11-12 04:00;-0.85;91;3;0;7;25;6
2016-11-12 05:00;-1.3;91;3;0;7;50;6
2016-11-12 06:00;-2.1;91.5;3;0;5.5;55;6
2016-11-12 07:00;-2.45;92.5;3;5;5;30;6
2016-11-12 08:00;-2.2;92.5;3;64;5;40;6
2016-11-12 09:00;-1.5;88.5;3;173.5;3;55;6
2016-11-12 10:00;-0.3;82;3;265;1;55;6
2016-11-12 11:00;0.25;80;3.5;307;0.5;50;6
2016-11-12 12:00;0.2;78;4;300;1;50;6
2016-11-12 13:00;0.3;75.5;3.5;253;1;65;6
2016-11-12 14:00;0.05;76;3.5;170.5;1;70;6
2016-11-12 15:00;-0.85;78.5;3;66;1;70;6
2016-11-12 16:00;-1.55;83;3;5;1;45;6
2016-11-12 17:00;-1.75;86.5;3.5;0;1;20;6
2016-11-12 18:00;-1.65;86.5;3.5;0;1;30;6
2016-11-12 19:00;-1.8;86.5;3.5;0;1.5;35;6
2016-11-12 20:00;-2.4;87;2.5;0;2;50;6
2016-11-12 21:00;-2.8;84.5;2.5;0;1.5;65;6
2016-11-12 22:00;-3;85;2;0;1;75;6
2016-11-12 23:00;-3.3;88;1;0;3.5;190;6
2016-11-13 00:00;-3.15;88.5;1;0;6.5;270;7
2016-11-13 01:00;-2.75;89;1.5;0;7;260;7
2016-11-13 02:00;-2.7;90.5;2;0;7;280;7
2016-11-13 03:00;-2.5;90.5;2;0;7;290;7
2016-11-13 04:00;-2.2;89.5;2.5;0;7;285;7
2016-11-13 05:00;-1.9;89;2.5;0;7;290;7
2016-11-13 06:00;-1.6;89.5;2.5;0;7;300;7
2016-11-13 07:00;-1.25;90;2.5;3;7;295;7
2016-11-13 08:00;-0.8;90.5;2.5;24.5;7;295;7
2016-11-13 09:00;0.05;91;3;56;7;320;7
2016-11-13 10:00;0.95;90.5;4;77.5;7;170;7
2016-11-13 11:00;1.5;89;4.5;88.5;7;0;7
2016-11-13 12:00;1.9;86;5;89.5;7;0;7
2016-11-13 13:00;2.2;84.5;5;77.5;7;175;7
2016-11-13 14:00;2.2;85;4;52;7;350;7
2016-11-13 15:00;1.95;87;4;19.5;7;345;7
2016-11-13 16:00;1.85;89.5;4;1;7;345;7
2016-11-13 17:00;2;89.5;3.5;0;7;340;7
2016-11-13 18:00;2.1;89;3;0;7;340;7
2016-11-13 19:00;2.1;89;3;0;7;340;7
2016-11-13 20:00;2;89;3;0;7;330;7
2016-11-13 21:00;1.95;88.5;3;0;7;325;7
2016-11-13 22:00;1.9;89.5;3.5;0;7;325;7
2016-11-13 23:00;1.8;91;3.5;0;7;330;7
2016-11-14 00:00;1.75;91;3;0;7;330;1
2016-11-14 01:00;1.65;91.5;3;0;7;325;1
2016-11-14 02:00;1.5;92.5;3;0;7;315;1
2016-11-14 03:00;1.35;93;3;0;7;315;1
2016-11-14 04:00;0.95;92.5;2.5;0;7;315;1
2016-11-14 05:00;0.6;92.5;2;0;7;295;1
2016-11-14 06:00;0.3;93;2;0;7;290;1
2016-11-14 07:00;0.15;92.5;2;8;5;275;1
2016-11-14 08:00;0.55;90.5;2;76;2.5;265;1
2016-11-14 09:00;1.9;83.5;2.5;183.5;1.5;275;1
2016-11-14 10:00;3.35;77;3.5;253.5;1.5;275;1
2016-11-14 11:00;4.1;75.5;4;283.5;2;275;1
2016-11-14 12:00;4.95;72.5;4;257.5;3;270;1
2016-11-14 13:00;4.9;71.5;4;145;5.5;270;1
2016-11-14 14:00;4.3;74.5;3.5;51;7;270;1
2016-11-14 15:00;3.8;78;3;20;6.5;270;1
2016-11-14 16:00;3.2;81.5;2.5;2;5;265;1
2016-11-14 17:00;2.8;84;2.5;0;5.5;265;1
2016-11-14 18:00;2.5;85;3;0;7;265;1
2016-11-14 19:00;2.25;84;3;0;7;260;1
2016-11-14 20:00;2;83;2.5;0;7;255;1
2016-11-14 21:00;1.65;84.5;2;0;7;250;1
2016-11-14 22:00;1.05;87;2;0;7;240;1
2016-11-14 23:00;-0.25;90;1.5;0;5;210;1
2016-11-15 00:00;-1.2;92.5;1;0;4;200;2
2016-11-15 01:00;-1.15;93;1;0;4.5;220;2
2016-11-15 02:00;-1.05;93;1.5;0;5.5;240;2
2016-11-15 03:00;-0.9;91.5;2;0;7.5;245;2
2016-11-15 04:00;-0.9;89.5;2;0;8;250;2
2016-11-15 05:00;-1.05;89;2;0;8;255;2
2016-11-15 06:00;-1.3;89;2;0;8;230;2
2016-11-15 07:00;-1.55;89.5;2;2.5;7.5;200;2
2016-11-15 08:00;-1.45;89.5;2.5;56;5.5;185;2
2016-11-15 09:00;-0.7;86;3;140;4;180;2
2016-11-15 10:00;0.8;77;3;208.5;3.5;185;2
2016-11-15 11:00;2;69;3;223;4;180;2
2016-11-15 12:00;2.45;66.5;3.5;192.5;5;175;2
2016-11-15 13:00;2.7;66;3.5;151.5;5.5;180;2
2016-11-15 14:00;2.6;67;3;86;6;180;2
2016-11-15 15:00;2.35;69;2.5;27;6.5;175;2
2016-11-15 16:00;2.3;71;2.5;1;7;165;2
2016-11-15 17:00;2.45;71;3;0;7;165;2
2016-11-15 18:00;2.9;67;2.5;0;7;180;2
2016-11-15 19:00;3.25;63.5;2;0;7;195;2
2016-11-15 20:00;3.4;62.5;2.5;0;6.5;205;2
2016-11-15 21:00;2.85;70;3;0;6.5;205;2
2016-11-15 22:00;1.45;84.5;3;0;7;195;2
2016-11-15 23:00;0.8;92;3.5;0;7.5;190;2
2016-11-16 00:00;1.1;92;3.5;0;7.5;190;3
2016-11-16 01:00;1.35;91;3;0;7;190;3
2016-11-16 02:00;1.4;92;2.5;0;7;195;3
2016-11-16 03:00;1.45;93.5;2.5;0;7;200;3
2016-11-16 04:00;1.6;93.5;3;0;7;195;3
2016-11-16 05:00;1.75;94;2.5;0;7.5;195;3
2016-11-16 06:00;1.9;95.5;2;0;8;195;3
2016-11-16 07:00;2.1;96;2;0.5;8;195;3
2016-11-16 08:00;2.4;96;2;7;8;205;3
2016-11-16 09:00;2.95;96;2;17.5;8;215;3
2016-11-16 10:00;3.7;96;2;25;8;230;3
2016-11-16 11:00;4.45;95;2.5;57.5;7.5;240;3
2016-11-16 12:00;4.95;93.5;3;83;7;235;3
2016-11-16 13:00;5.15;90.5;2.5;69.5;7;235;3
2016-11-16 14:00;5.1;88;2;46;7;225;3
2016-11-16 15:00;4.9;89;1.5;17;7;205;3
2016-11-16 16:00;4.7;90.5;1.5;1;7;190;3
2016-11-16 17:00;4.6;91;2;0;7;180;3
2016-11-16 18:00;4.5;91.5;2;0;7;175;3
2016-11-16 19:00;4.45;92;2.5;0;7;175;3
2016-11-16 20:00;4.55;92;3;0;7;180;3
2016-11-16 21:00;4.65;92;3;0;7;180;3
2016-11-16 22:00;4.7;92;3;0;7;175;3
2016-11-16 23:00;4.75;91;3;0;7;175;3
2016-11-17 00:00;4.75;91;2.5;0;7;180;4
2016-11-17 01:00;4.55;94;2.5;0;7.5;180;4
2016-11-17 02:00;4.55;96;2.5;0;7.5;180;4
2016-11-17 03:00;4.8;96;2;0;7;185;4
2016-11-17 04:00;4.95;96.5;2.5;0;7.5;180;4
2016-11-17 05:00;5.15;97;3;0;8;175;4
2016-11-17 06:00;5.4;97;3;0;7.5;175;4
2016-11-17 07:00;5.65;96.5;2.5;2;7;175;4
2016-11-17 08:00;5.95;94.5;2;21;7;185;4
2016-11-17 09:00;6.15;94;2.5;51;7;180;4
2016-11-17 10:00;6.5;94.5;2.5;72.5;7;180;4
2016-11-17 11:00;7.05;93;2.5;83.5;7;190;4
2016-11-17 12:00;7.45;91;3;85;7;185;4
2016-11-17 13:00;7.65;89.5;3;105;6;180;4
2016-11-17 14:00;7.7;89;2.5;94;5.5;190;4
2016-11-17 15:00;7.65;89;2.5;32.5;6;185;4
2016-11-17 16:00;7.6;89.5;3;1.5;5;175;4
2016-11-17 17:00;7.4;90;3.5;0;4;175;4
2016-11-17 18:00;7.1;90;4;0;4;175;4
2016-11-17 19:00;6.9;90;3.5;0;4;180;4
2016-11-17 20:00;7.05;88.5;3;0;5;180;4
2016-11-17 21:00;7.15;87.5;3;0;4.5;180;4
2016-11-17 22:00;6.6;89.5;3;0;2.5;175;4
2016-11-17 23:00;6.15;91;3;0;2;170;4
2016-11-18 00:00;5.9;91;2.5;0;2;165;5
2016-11-18 01:00;5.5;92;2.5;0;2;165;5
2016-11-18 02:00;5.2;93;3;0;2;165;5
2016-11-18 03:00;4.95;93.5;2.5;0;3;155;5
2016-11-18 04:00;4.8;93.5;2.5;0;4;155;5
2016-11-18 05:00;4.8;92.5;3;0;2.5;160;5
2016-11-18 06:00;4.65;91;3.5;0;1.5;160;5
2016-11-18 07:00;4.55;89;4;5.5;3;160;5
2016-11-18 08:00;5;86;4;54;4;160;5
2016-11-18 09:00;5.9;82.5;4;126.5;4;160;5
2016-11-18 10:00;6.75;79.5;4;177;4;160;5
2016-11-18 11:00;7.7;77;3.5;204;4;155;5
2016-11-18 12:00;8.55;75.5;3;205;4;155;5
2016-11-18 13:00;8.9;76;3.5;175.5;4;150;5
2016-11-18 14:00;9.5;75;3.5;115;4;145;5
2016-11-18 15:00;9.95;73.5;3.5;41;5;145;5
2016-11-18 16:00;9.6;75;3.5;1.5;5;140;5
2016-11-18 17:00;9.05;76.5;3.5;0;3.5;145;5
2016-11-18 18:00;8.45;78.5;3.5;0;3.5;150;5
2016-11-18 19:00;7.85;81;2.5;0;4;145;5
2016-11-18 20:00;7.45;83;2;0;4;140;5
2016-11-18 21:00;7.35;84;2.5;0;4;140;5
2016-11-18 22:00;7.05;85;2.5;0;4.5;140;5
2016-11-18 23:00;6.7;86.5;2;0;6;140;5
2016-11-19 00:00;6.5;87.5;2;0;5.5;150;6
2016-11-19 01:00;6.45;87.5;2.5;0;5.5;155;6
2016-11-19 02:00;6.75;86;3;0;6.5;155;6
2016-11-19 03:00;6.85;85.5;3;0;6.5;160;6
2016-11-19 04:00;6.85;85.5;2.5;0;7;165;6
2016-11-19 05:00;6.7;86.5;1.5;0;7;170;6
2016-11-19 06:00;6.55;87.5;1.5;0;5.5;155;6
2016-11-19 07:00;6.65;87;1.5;1.5;5.5;140;6
2016-11-19 08:00;7;86.5;1.5;29;6.5;145;6
2016-11-19 09:00;7.7;85;2;101.5;5.5;140;6
2016-11-19 10:00;8.05;84.5;1.5;113.5;6;135;6
2016-11-19 11:00;7.85;88;1.5;81.5;7;115;6
2016-11-19 12:00;7.9;93;2.5;80;7;105;6
2016-11-19 13:00;8.4;94;4;66.5;7;120;6
2016-11-19 14:00;8.7;93.5;4.5;43.5;7;125;6
2016-11-19 15:00;8.75;92.5;4.5;15.5;7;130;6
2016-11-19 16:00;9.2;88.5;5;0.5;6;135;6
2016-11-19 17:00;10.2;81.5;5;0;6;145;6
2016-11-19 18:00;10.6;80;5.5;0;7;150;6
2016-11-19 19:00;10.4;82.5;5;0;7;150;6
2016-11-19 20:00;10.45;82;3.5;0;7;150;6
2016-11-19 21:00;10.6;81.5;3;0;7;155;6
2016-11-19 22:00;10.7;83;3.5;0;7;165;6
2016-11-19 23:00;9.85;86.5;6;0;7;215;6
2016-11-20 00:00;8.3;90;7;0;7;265;7
2016-11-20 01:00;7.5;92;5;0;7;265;7
2016-11-20 02:00;7.25;92;3.5;0;7;250;7
2016-11-20 03:00;7;91;2;0;7;215;7
2016-11-20 04:00;6.9;90.5;1.5;0;7;205;7
2016-11-20 05:00;6.7;91;1.5;0;6;205;7
2016-11-20 06:00;6.05;93;1;0;5.5;180;7
2016-11-20 07:00;5.95;95;1.5;4;5;165;7
2016-11-20 08:00;6.55;92.5;2.5;50;4;160;7
2016-11-20 09:00;7.1;88.5;3;130;4;155;7
2016-11-20 10:00;8.2;82;3.5;191;4;145;7
2016-11-20 11:00;9.25;76;4;216.5;4;140;7
2016-11-20 12:00;9.55;76;4.5;219.5;3.5;130;7
2016-11-20 13:00;9.6;77.5;5.5;166;4.5;120;7
2016-11-20 14:00;9.35;79;5;89.5;5.5;125;7
2016-11-20 15:00;8.8;83;4;35.5;4;130;7
2016-11-20 16:00;8.65;87;4;2;3.5;130;7
2016-11-20 17:00;9.15;87;4;0;5.5;135;7
